communidad_autonoma|province|municipality|dc|name|municipality_id
8|19|42|6|Arroyo de las Fraguas|19042
8|19|43|2|Atanzón|19043
8|19|44|7|Atienza|19044
8|19|45|0|Auñón|19045
8|19|46|3|Azuqueca de Henares|19046
8|19|47|9|Baides|19047
8|19|48|5|Baños de Tajo|19048
8|19|49|8|Bañuelos|19049
8|19|50|1|Barriopedro|19050
8|19|51|8|Berninches|19051
8|19|52|3|Bodera, La|19052
8|19|53|9|Brihuega|19053
8|19|54|4|Budia|19054
8|19|55|7|Bujalaro|19055
8|19|57|6|Bustares|19057
8|19|58|2|Cabanillas del Campo|19058
8|19|59|5|Campillo de Dueñas|19059
8|19|60|9|Campillo de Ranas|19060
8|19|61|6|Campisábalos|19061
8|19|64|2|Canredondo|19064
8|19|65|5|Cantalojas|19065
8|19|66|8|Cañizar|19066
8|19|67|4|Cardoso de la Sierra, El|19067
8|19|70|7|Casa de Uceda|19070
8|19|71|4|Casar, El|19071
8|19|73|5|Casas de San Galindo|19073
8|19|74|0|Caspueñas|19074
8|19|75|3|Castejón de Henares|19075
8|19|76|6|Castellar de la Muela|19076
8|19|78|8|Castilforte|19078
8|19|79|1|Castilnuevo|19079
8|19|80|5|Cendejas de Enmedio|19080
8|19|81|2|Cendejas de la Torre|19081
8|19|82|7|Centenera|19082
8|19|103|9|Checa|19103
8|19|104|4|Chequilla|19104
8|19|106|0|Chillarón del Rey|19106
8|19|105|7|Chiloeches|19105
8|19|86|4|Cifuentes|19086
8|19|87|0|Cincovillas|19087
8|19|88|6|Ciruelas|19088
8|19|89|9|Ciruelos del Pinar|19089
8|19|90|3|Cobeta|19090
8|19|91|0|Cogollor|19091
8|19|92|5|Cogolludo|19092
8|19|95|9|Condemios de Abajo|19095
8|19|96|2|Condemios de Arriba|19096
8|19|97|8|Congostrina|19097
8|19|98|4|Copernal|19098
8|19|99|7|Corduente|19099
8|19|102|3|Cubillo de Uceda, El|19102
8|19|107|6|Driebes|19107
8|19|108|2|Durón|19108
8|19|109|5|Embid|19109
8|19|110|9|Escamilla|19110
8|19|111|6|Escariche|19111
8|19|112|1|Escopete|19112
8|19|113|7|Espinosa de Henares|19113
8|19|114|2|Esplegares|19114
8|19|115|5|Establés|19115
8|19|116|8|Estriégana|19116
8|19|117|4|Fontanar|19117
8|19|118|0|Fuembellida|19118
8|19|119|3|Fuencemillán|19119
8|19|120|7|Fuentelahiguera de Albatages|19120
8|19|121|4|Fuentelencina|19121
8|19|122|9|Fuentelsaz|19122
8|19|123|5|Fuentelviejo|19123
8|19|124|0|Fuentenovilla|19124
8|19|125|3|Gajanejos|19125
8|19|126|6|Galápagos|19126
8|19|127|2|Galve de Sorbe|19127
8|19|129|1|Gascueña de Bornova|19129
8|19|130|5|Guadalajara|19130
8|19|132|7|Henche|19132
8|19|133|3|Heras de Ayuso|19133
8|19|134|8|Herrería|19134
8|19|135|1|Hiendelaencina|19135
8|19|136|4|Hijes|19136
8|19|138|6|Hita|19138
8|19|139|9|Hombrados|19139
8|19|142|5|Hontoba|19142
8|19|143|1|Horche|19143
8|19|145|9|Hortezuela de Océn|19145
8|19|146|2|Huerce, La|19146
8|19|147|8|Huérmeces del Cerro|19147
8|19|148|4|Huertahernando|19148
8|19|150|0|Hueva|19150
8|19|151|7|Humanes|19151
8|19|152|2|Illana|19152
8|19|153|8|Iniéstola|19153
8|19|154|3|Inviernas, Las|19154
8|19|155|6|Irueste|19155
8|19|156|9|Jadraque|19156
8|19|157|5|Jirueque|19157
8|19|159|4|Ledanca|19159
8|19|160|8|Loranca de Tajuña|19160
8|19|161|5|Lupiana|19161
8|19|162|0|Luzaga|19162
8|19|163|6|Luzón|19163
8|19|165|4|Majaelrayo|19165
8|19|166|7|Málaga del Fresno|19166
8|19|167|3|Malaguilla|19167
8|19|168|9|Mandayona|19168
8|19|169|2|Mantiel|19169
8|19|170|6|Maranchón|19170
8|19|171|3|Marchamalo|19171
8|19|172|8|Masegoso de Tajuña|19172
8|19|173|4|Matarrubia|19173
8|19|174|9|Matillas|19174
8|19|175|2|Mazarete|19175
8|19|176|5|Mazuecos|19176
8|19|177|1|Medranda|19177
8|19|178|7|Megina|19178
8|19|179|0|Membrillera|19179
8|19|181|1|Miedes de Atienza|19181
8|19|182|6|Mierla, La|19182
8|19|184|7|Millana|19184
8|19|183|2|Milmarcos|19183
8|19|185|0|Miñosa, La|19185
8|19|186|3|Mirabueno|19186
8|19|187|9|Miralrío|19187
8|19|188|5|Mochales|19188
8|19|189|8|Mohernando|19189
8|19|190|2|Molina de Aragón|19190
8|19|191|9|Monasterio|19191
8|19|192|4|Mondéjar|19192
8|19|193|0|Montarrón|19193
8|19|194|5|Moratilla de los Meleros|19194
8|19|195|8|Morenilla|19195
8|19|196|1|Muduex|19196
8|19|197|7|Navas de Jadraque, Las|19197
8|19|198|3|Negredo|19198
8|19|199|6|Ocentejo|19199
8|19|200|0|Olivar, El|19200
8|19|201|7|Olmeda de Cobeta|19201
8|19|202|2|Olmeda de Jadraque, La|19202
8|19|203|8|Ordial, El|19203
8|19|204|3|Orea|19204
8|19|208|1|Pálmaces de Jadraque|19208
8|19|209|4|Pardos|19209
8|19|210|8|Paredes de Sigüenza|19210
8|19|211|5|Pareja|19211
8|19|212|0|Pastrana|19212
8|19|213|6|Pedregal, El|19213
8|19|214|1|Peñalén|19214
8|19|215|4|Peñalver|19215
8|19|216|7|Peralejos de las Truchas|19216
8|19|217|3|Peralveche|19217
8|19|218|9|Pinilla de Jadraque|19218
8|19|219|2|Pinilla de Molina|19219
8|19|220|6|Pioz|19220
8|19|221|3|Piqueras|19221
8|19|222|8|Pobo de Dueñas, El|19222
8|19|223|4|Poveda de la Sierra|19223
8|19|224|9|Pozo de Almoguera|19224
8|19|225|2|Pozo de Guadalajara|19225
8|19|226|5|Prádena de Atienza|19226
8|19|227|1|Prados Redondos|19227
8|19|228|7|Puebla de Beleña|19228
8|19|229|0|Puebla de Valles|19229
8|19|230|4|Quer|19230
8|19|231|1|Rebollosa de Jadraque|19231
8|19|232|6|Recuenco, El|19232
8|19|233|2|Renera|19233
8|19|234|7|Retiendas|19234
8|19|235|0|Riba de Saelices|19235
8|19|237|9|Rillo de Gallo|19237
8|19|238|5|Riofrío del Llano|19238
8|19|239|8|Robledillo de Mohernando|19239
8|19|240|2|Robledo de Corpes|19240
8|19|241|9|Romanillos de Atienza|19241
8|19|242|4|Romanones|19242
8|19|243|0|Rueda de la Sierra|19243
8|19|244|5|Sacecorbo|19244
8|19|245|8|Sacedón|19245
8|19|246|1|Saelices de la Sal|19246
8|19|247|7|Salmerón|19247
8|19|248|3|San Andrés del Congosto|19248
8|19|249|6|San Andrés del Rey|19249
8|19|250|9|Santiuste|19250
8|19|251|6|Saúca|19251
8|19|252|1|Sayatón|19252
8|19|254|2|Selas|19254
8|19|901|0|Semillas|19901
8|19|255|5|Setiles|19255
8|19|256|8|Sienes|19256
8|19|257|4|Sigüenza|19257
8|19|258|0|Solanillos del Extremo|19258
8|19|259|3|Somolinos|19259
8|19|260|7|Sotillo, El|19260
8|19|261|4|Sotodosos|19261
8|19|262|9|Tamajón|19262
8|19|263|5|Taragudo|19263
8|19|264|0|Taravilla|19264
8|19|265|3|Tartanedo|19265
8|19|266|6|Tendilla|19266
8|19|267|2|Terzaga|19267
8|19|268|8|Tierzo|19268
8|19|269|1|Toba, La|19269
8|19|271|2|Tordellego|19271
8|19|270|5|Tordelrábano|19270
8|19|272|7|Tordesilos|19272
8|19|274|8|Torija|19274
8|19|279|9|Torre del Burgo|19279
8|19|277|0|Torrecuadrada de Molina|19277
8|19|278|6|Torrecuadradilla|19278
8|19|280|3|Torrejón del Rey|19280
8|19|281|0|Torremocha de Jadraque|19281
8|19|282|5|Torremocha del Campo|19282
8|19|283|1|Torremocha del Pinar|19283
8|19|284|6|Torremochuela|19284
8|19|285|9|Torrubia|19285
8|19|286|2|Tórtola de Henares|19286
8|19|287|8|Tortuera|19287
8|19|288|4|Tortuero|19288
8|19|289|7|Traíd|19289
8|19|290|1|Trijueque|19290
8|19|291|8|Trillo|19291
8|19|293|9|Uceda|19293
8|19|294|4|Ujados|19294
8|19|296|0|Utande|19296
8|19|297|6|Valdarachas|19297
8|19|298|2|Valdearenas|19298
8|19|299|5|Valdeavellano|19299
8|19|300|9|Valdeaveruelo|19300
8|19|301|6|Valdeconcha|19301
8|19|302|1|Valdegrudas|19302
8|19|303|7|Valdelcubo|19303
8|19|304|2|Valdenuño Fernández|19304
8|19|305|5|Valdepeñas de la Sierra|19305
8|19|306|8|Valderrebollo|19306
8|19|307|4|Valdesotos|19307
8|19|308|0|Valfermoso de Tajuña|19308
8|19|309|3|Valhermoso|19309
8|19|310|7|Valtablado del Río|19310
8|19|311|4|Valverde de los Arroyos|19311
8|19|314|0|Viana de Jadraque|19314
8|19|317|2|Villanueva de Alcorón|19317
8|19|318|8|Villanueva de Argecilla|19318
8|19|319|1|Villanueva de la Torre|19319
8|19|321|2|Villares de Jadraque|19321
8|19|322|7|Villaseca de Henares|19322
8|19|323|3|Villaseca de Uceda|19323
8|19|324|8|Villel de Mesa|19324
8|19|325|1|Viñuelas|19325
8|19|326|4|Yebes|19326
8|19|327|0|Yebra|19327
8|19|329|9|Yélamos de Abajo|19329
8|19|330|3|Yélamos de Arriba|19330
8|19|331|0|Yunquera de Henares|19331
8|19|332|5|Yunta, La|19332
8|19|333|1|Zaorejas|19333
8|19|334|6|Zarzuela de Jadraque|19334
8|19|335|9|Zorita de los Canes|19335
16|20|1|3|Abaltzisketa|20001
16|20|2|8|Aduna|20002
16|20|16|3|Aia|20016
16|20|3|4|Aizarnazabal|20003
16|20|4|9|Albiztur|20004
16|20|5|2|Alegia|20005
16|20|6|5|Alkiza|20006
16|20|906|6|Altzaga|20906
16|20|7|1|Altzo|20007
16|20|8|7|Amezketa|20008
16|20|9|0|Andoain|20009
16|20|10|4|Anoeta|20010
16|20|11|1|Antzuola|20011
16|20|12|6|Arama|20012
16|20|13|2|Aretxabaleta|20013
16|20|55|1|Arrasate/Mondragón|20055
16|20|14|7|Asteasu|20014
16|20|903|5|Astigarraga|20903
16|20|15|0|Ataun|20015
16|20|17|9|Azkoitia|20017
16|20|18|5|Azpeitia|20018
16|20|904|0|Baliarrain|20904
16|20|19|8|Beasain|20019
16|20|20|2|Beizama|20020
16|20|21|9|Belauntza|20021
16|20|22|4|Berastegi|20022
16|20|74|4|Bergara|20074
16|20|23|0|Berrobi|20023
16|20|24|5|Bidania-Goiatz|20024
16|20|29|6|Deba|20029
16|20|69|7|Donostia/San Sebastián|20069
16|20|30|0|Eibar|20030
16|20|31|7|Elduain|20031
16|20|33|8|Elgeta|20033
16|20|32|2|Elgoibar|20032
16|20|67|8|Errenteria|20067
16|20|66|2|Errezil|20066
16|20|34|3|Eskoriatza|20034
16|20|35|6|Ezkio-Itsaso|20035
16|20|38|1|Gabiria|20038
16|20|37|5|Gaintza|20037
16|20|907|2|Gaztelu|20907
16|20|39|4|Getaria|20039
16|20|40|8|Hernani|20040
16|20|41|5|Hernialde|20041
16|20|36|9|Hondarribia|20036
16|20|42|0|Ibarra|20042
16|20|43|6|Idiazabal|20043
16|20|44|1|Ikaztegieta|20044
16|20|45|4|Irun|20045
16|20|46|7|Irura|20046
16|20|47|3|Itsasondo|20047
16|20|48|9|Larraul|20048
16|20|902|9|Lasarte-Oria|20902
16|20|49|2|Lazkao|20049
16|20|50|5|Leaburu|20050
16|20|51|2|Legazpi|20051
16|20|52|7|Legorreta|20052
16|20|68|4|Leintz-Gatzaga|20068
16|20|53|3|Lezo|20053
16|20|54|8|Lizartza|20054
16|20|901|4|Mendaro|20901
16|20|57|0|Mutiloa|20057
16|20|56|4|Mutriku|20056
16|20|63|1|Oiartzun|20063
16|20|58|6|Olaberria|20058
16|20|59|9|Oñati|20059
16|20|76|0|Ordizia|20076
16|20|905|3|Orendain|20905
16|20|60|3|Orexa|20060
16|20|61|0|Orio|20061
16|20|62|5|Ormaiztegi|20062
16|20|64|6|Pasaia|20064
16|20|70|1|Segura|20070
16|20|65|9|Soraluze-Placencia de las Armas|20065
16|20|71|8|Tolosa|20071
16|20|72|3|Urnieta|20072
16|20|77|6|Urretxu|20077
16|20|73|9|Usurbil|20073
16|20|75|7|Villabona|20075
16|20|78|2|Zaldibia|20078
16|20|79|5|Zarautz|20079
16|20|25|8|Zegama|20025
16|20|26|1|Zerain|20026
16|20|27|7|Zestoa|20027
16|20|28|3|Zizurkil|20028
16|20|81|6|Zumaia|20081
16|20|80|9|Zumarraga|20080
1|21|1|0|Alájar|21001
1|21|2|5|Aljaraque|21002
1|21|3|1|Almendro, El|21003
1|21|4|6|Almonaster la Real|21004
1|21|5|9|Almonte|21005
1|21|6|2|Alosno|21006
1|21|7|8|Aracena|21007
1|21|8|4|Aroche|21008
1|21|9|7|Arroyomolinos de León|21009
1|21|10|1|Ayamonte|21010
1|21|11|8|Beas|21011
1|21|12|3|Berrocal|21012
1|21|13|9|Bollullos Par del Condado|21013
1|21|14|4|Bonares|21014
1|21|15|7|Cabezas Rubias|21015
1|21|16|0|Cala|21016
1|21|17|6|Calañas|21017
1|21|18|2|Campillo, El|21018
1|21|19|5|Campofrío|21019
1|21|20|9|Cañaveral de León|21020
1|21|21|6|Cartaya|21021
1|21|22|1|Castaño del Robledo|21022
1|21|23|7|Cerro de Andévalo, El|21023
1|21|30|7|Chucena|21030
1|21|24|2|Corteconcepción|21024
1|21|25|5|Cortegana|21025
1|21|26|8|Cortelazor|21026
1|21|27|4|Cumbres de Enmedio|21027
1|21|28|0|Cumbres de San Bartolomé|21028
1|21|29|3|Cumbres Mayores|21029
1|21|31|4|Encinasola|21031
1|21|32|9|Escacena del Campo|21032
1|21|33|5|Fuenteheridos|21033
1|21|34|0|Galaroza|21034
1|21|35|3|Gibraleón|21035
1|21|36|6|Granada de Río-Tinto, La|21036
1|21|37|2|Granado, El|21037
1|21|38|8|Higuera de la Sierra|21038
1|21|39|1|Hinojales|21039
1|21|40|5|Hinojos|21040
1|21|41|2|Huelva|21041
1|21|42|7|Isla Cristina|21042
1|21|43|3|Jabugo|21043
1|21|44|8|Lepe|21044
1|21|45|1|Linares de la Sierra|21045
1|21|46|4|Lucena del Puerto|21046
1|21|47|0|Manzanilla|21047
1|21|48|6|Marines, Los|21048
1|21|49|9|Minas de Riotinto|21049
1|21|50|2|Moguer|21050
1|21|51|9|Nava, La|21051
1|21|52|4|Nerva|21052
1|21|53|0|Niebla|21053
1|21|54|5|Palma del Condado, La|21054
1|21|55|8|Palos de la Frontera|21055
1|21|56|1|Paterna del Campo|21056
1|21|57|7|Paymogo|21057
1|21|58|3|Puebla de Guzmán|21058
1|21|59|6|Puerto Moral|21059
1|21|60|0|Punta Umbría|21060
1|21|61|7|Rociana del Condado|21061
1|21|62|2|Rosal de la Frontera|21062
1|21|63|8|San Bartolomé de la Torre|21063
1|21|64|3|San Juan del Puerto|21064
1|21|66|9|San Silvestre de Guzmán|21066
1|21|65|6|Sanlúcar de Guadiana|21065
1|21|67|5|Santa Ana la Real|21067
1|21|68|1|Santa Bárbara de Casa|21068
1|21|69|4|Santa Olalla del Cala|21069
1|21|70|8|Trigueros|21070
1|21|71|5|Valdelarco|21071
1|21|72|0|Valverde del Camino|21072
1|21|73|6|Villablanca|21073
1|21|74|1|Villalba del Alcor|21074
1|21|75|4|Villanueva de las Cruces|21075
1|21|76|7|Villanueva de los Castillejos|21076
1|21|77|3|Villarrasa|21077
1|21|78|9|Zalamea la Real|21078
1|21|902|6|Zarza-Perrunal, La|21902
1|21|79|2|Zufre|21079
2|22|1|5|Abiego|22001
2|22|2|0|Abizanda|22002
2|22|3|6|Adahuesca|22003
2|22|4|1|Agüero|22004
2|22|907|4|Aínsa-Sobrarbe|22907
2|22|6|7|Aisa|22006
2|22|7|3|Albalate de Cinca|22007
2|22|8|9|Albalatillo|22008
2|22|9|2|Albelda|22009
2|22|11|3|Albero Alto|22011
2|22|12|8|Albero Bajo|22012
2|22|13|4|Alberuela de Tubo|22013
2|22|14|9|Alcalá de Gurrea|22014
2|22|15|2|Alcalá del Obispo|22015
2|22|16|5|Alcampell|22016
2|22|17|1|Alcolea de Cinca|22017
2|22|18|7|Alcubierre|22018
2|22|19|0|Alerre|22019
2|22|20|4|Alfántega|22020
2|22|21|1|Almudévar|22021
2|22|22|6|Almunia de San Juan|22022
2|22|23|2|Almuniente|22023
2|22|24|7|Alquézar|22024
2|22|25|0|Altorricón|22025
2|22|27|9|Angüés|22027
2|22|28|5|Ansó|22028
2|22|29|8|Antillón|22029
2|22|32|4|Aragüés del Puerto|22032
2|22|35|8|Arén|22035
2|22|36|1|Argavieso|22036
2|22|37|7|Arguis|22037
2|22|39|6|Ayerbe|22039
2|22|40|0|Azanuy-Alins|22040
2|22|41|7|Azara|22041
2|22|42|2|Azlor|22042
2|22|43|8|Baélls|22043
2|22|44|3|Bailo|22044
2|22|45|6|Baldellou|22045
2|22|46|9|Ballobar|22046
2|22|47|5|Banastás|22047
2|22|48|1|Barbastro|22048
2|22|49|4|Barbués|22049
2|22|50|7|Barbuñales|22050
2|22|51|4|Bárcabo|22051
2|22|52|9|Belver de Cinca|22052
2|22|53|5|Benabarre|22053
2|22|54|0|Benasque|22054
2|22|246|7|Beranuy|22246
2|22|55|3|Berbegal|22055
2|22|57|2|Bielsa|22057
2|22|58|8|Bierge|22058
2|22|59|1|Biescas|22059
2|22|60|5|Binaced|22060
2|22|61|2|Binéfar|22061
2|22|62|7|Bisaurri|22062
2|22|63|3|Biscarrués|22063
2|22|64|8|Blecua y Torres|22064
2|22|66|4|Boltaña|22066
2|22|67|0|Bonansa|22067
2|22|68|6|Borau|22068
2|22|69|9|Broto|22069
2|22|72|5|Caldearenas|22072
2|22|74|6|Campo|22074
2|22|75|9|Camporrélls|22075
2|22|76|2|Canal de Berdún|22076
2|22|77|8|Candasnos|22077
2|22|78|4|Canfranc|22078
2|22|79|7|Capdesaso|22079
2|22|80|1|Capella|22080
2|22|81|8|Casbas de Huesca|22081
2|22|83|9|Castejón de Monegros|22083
2|22|84|4|Castejón de Sos|22084
2|22|82|3|Castejón del Puente|22082
2|22|85|7|Castelflorite|22085
2|22|86|0|Castiello de Jaca|22086
2|22|87|6|Castigaleu|22087
2|22|88|2|Castillazuelo|22088
2|22|89|5|Castillonroy|22089
2|22|94|2|Chalamera|22094
2|22|95|5|Chía|22095
2|22|96|8|Chimillas|22096
2|22|90|9|Colungo|22090
2|22|99|3|Esplús|22099
2|22|102|9|Estada|22102
2|22|103|5|Estadilla|22103
2|22|105|3|Estopiñán del Castillo|22105
2|22|106|6|Fago|22106
2|22|107|2|Fanlo|22107
2|22|109|1|Fiscal|22109
2|22|110|5|Fonz|22110
2|22|111|2|Foradada del Toscar|22111
2|22|112|7|Fraga|22112
2|22|113|3|Fueva, La|22113
2|22|114|8|Gistaín|22114
2|22|115|1|Grado, El|22115
2|22|116|4|Grañén|22116
2|22|117|0|Graus|22117
2|22|119|9|Gurrea de Gállego|22119
2|22|122|5|Hoz de Jaca|22122
2|22|908|0|Hoz y Costean|22908
2|22|124|6|Huerto|22124
2|22|125|9|Huesca|22125
2|22|126|2|Ibieca|22126
2|22|127|8|Igriés|22127
2|22|128|4|Ilche|22128
2|22|129|7|Isábena|22129
2|22|130|1|Jaca|22130
2|22|131|8|Jasa|22131
2|22|133|9|Labuerda|22133
2|22|135|7|Laluenga|22135
2|22|136|0|Lalueza|22136
2|22|137|6|Lanaja|22137
2|22|139|5|Laperdiguera|22139
2|22|141|6|Lascellas-Ponzano|22141
2|22|142|1|Lascuarre|22142
2|22|143|7|Laspaúles|22143
2|22|144|2|Laspuña|22144
2|22|149|3|Loarre|22149
2|22|150|6|Loporzano|22150
2|22|151|3|Loscorrales|22151
2|22|905|5|Lupiñén-Ortilla|22905
2|22|155|2|Monesma y Cajigar|22155
2|22|156|5|Monflorite-Lascasas|22156
2|22|157|1|Montanuy|22157
2|22|158|7|Monzón|22158
2|22|160|4|Naval|22160
2|22|162|6|Novales|22162
2|22|163|2|Nueno|22163
2|22|164|7|Olvena|22164
2|22|165|0|Ontiñena|22165
2|22|167|9|Osso de Cinca|22167
2|22|168|5|Palo|22168
2|22|170|2|Panticosa|22170
2|22|172|4|Peñalba|22172
2|22|173|0|Peñas de Riglos, Las|22173
2|22|174|5|Peralta de Alcofea|22174
2|22|175|8|Peralta de Calasanz|22175
2|22|176|1|Peraltilla|22176
2|22|177|7|Perarrúa|22177
2|22|178|3|Pertusa|22178
2|22|181|7|Piracés|22181
2|22|182|2|Plan|22182
2|22|184|3|Poleñino|22184
2|22|186|9|Pozán de Vero|22186
2|22|187|5|Puebla de Castro, La|22187
2|22|188|1|Puente de Montañana|22188
2|22|902|1|Puente la Reina de Jaca|22902
2|22|189|4|Puértolas|22189
2|22|190|8|Pueyo de Araguás, El|22190
2|22|193|6|Pueyo de Santa Cruz|22193
2|22|195|4|Quicena|22195
2|22|197|3|Robres|22197
2|22|199|2|Sabiñánigo|22199
2|22|200|6|Sahún|22200
2|22|201|3|Salas Altas|22201
2|22|202|8|Salas Bajas|22202
2|22|203|4|Salillas|22203
2|22|204|9|Sallent de Gállego|22204
2|22|205|2|San Esteban de Litera|22205
2|22|207|1|San Juan de Plan|22207
2|22|903|7|San Miguel del Cinca|22903
2|22|206|5|Sangarrén|22206
2|22|208|7|Santa Cilia|22208
2|22|209|0|Santa Cruz de la Serós|22209
2|22|906|8|Santa María de Dulcis|22906
2|22|212|6|Santaliestra y San Quílez|22212
2|22|213|2|Sariñena|22213
2|22|214|7|Secastilla|22214
2|22|215|0|Seira|22215
2|22|217|9|Sena|22217
2|22|218|5|Senés de Alcubierre|22218
2|22|220|2|Sesa|22220
2|22|221|9|Sesué|22221
2|22|222|4|Siétamo|22222
2|22|223|0|Sopeira|22223
2|22|904|2|Sotonera, La|22904
2|22|225|8|Tamarite de Litera|22225
2|22|226|1|Tardienta|22226
2|22|227|7|Tella-Sin|22227
2|22|228|3|Tierz|22228
2|22|229|6|Tolva|22229
2|22|230|0|Torla-Ordesa|22230
2|22|232|2|Torralba de Aragón|22232
2|22|233|8|Torre la Ribera|22233
2|22|234|3|Torrente de Cinca|22234
2|22|235|6|Torres de Alcanadre|22235
2|22|236|9|Torres de Barbués|22236
2|22|239|4|Tramaced|22239
2|22|242|0|Valfarta|22242
2|22|243|6|Valle de Bardají|22243
2|22|901|6|Valle de Hecho|22901
2|22|244|1|Valle de Lierp|22244
2|22|245|4|Velilla de Cinca|22245
2|22|909|3|Vencillón|22909
2|22|247|3|Viacamp y Litera|22247
2|22|248|9|Vicién|22248
2|22|249|2|Villanova|22249
2|22|250|5|Villanúa|22250
2|22|251|2|Villanueva de Sigena|22251
2|22|252|7|Yebra de Basa|22252
2|22|253|3|Yésero|22253
2|22|254|8|Zaidín|22254
1|23|1|1|Albanchez de Mágina|23001
1|23|2|6|Alcalá la Real|23002
1|23|3|2|Alcaudete|23003
1|23|4|7|Aldeaquemada|23004
1|23|5|0|Andújar|23005
1|23|6|3|Arjona|23006
1|23|7|9|Arjonilla|23007
1|23|8|5|Arquillos|23008
1|23|905|1|Arroyo del Ojanco|23905
1|23|9|8|Baeza|23009
1|23|10|2|Bailén|23010
1|23|11|9|Baños de la Encina|23011
1|23|12|4|Beas de Segura|23012
1|23|902|7|Bedmar y Garcíez|23902
1|23|14|5|Begíjar|23014
1|23|15|8|Bélmez de la Moraleda|23015
1|23|16|1|Benatae|23016
1|23|17|7|Cabra del Santo Cristo|23017
1|23|18|3|Cambil|23018
1|23|19|6|Campillo de Arenas|23019
1|23|20|0|Canena|23020
1|23|21|7|Carboneros|23021
1|23|901|2|Cárcheles|23901
1|23|24|3|Carolina, La|23024
1|23|25|6|Castellar|23025
1|23|26|9|Castillo de Locubín|23026
1|23|27|5|Cazalilla|23027
1|23|28|1|Cazorla|23028
1|23|29|4|Chiclana de Segura|23029
1|23|30|8|Chilluévar|23030
1|23|31|5|Escañuela|23031
1|23|32|0|Espeluy|23032
1|23|33|6|Frailes|23033
1|23|34|1|Fuensanta de Martos|23034
1|23|35|4|Fuerte del Rey|23035
1|23|37|3|Génave|23037
1|23|38|9|Guardia de Jaén, La|23038
1|23|39|2|Guarromán|23039
1|23|41|3|Higuera de Calatrava|23041
1|23|42|8|Hinojares|23042
1|23|43|4|Hornos|23043
1|23|44|9|Huelma|23044
1|23|45|2|Huesa|23045
1|23|46|5|Ibros|23046
1|23|47|1|Iruela, La|23047
1|23|48|7|Iznatoraf|23048
1|23|49|0|Jabalquinto|23049
1|23|50|3|Jaén|23050
1|23|51|0|Jamilena|23051
1|23|52|5|Jimena|23052
1|23|53|1|Jódar|23053
1|23|40|6|Lahiguera|23040
1|23|54|6|Larva|23054
1|23|55|9|Linares|23055
1|23|56|2|Lopera|23056
1|23|57|8|Lupión|23057
1|23|58|4|Mancha Real|23058
1|23|59|7|Marmolejo|23059
1|23|60|1|Martos|23060
1|23|61|8|Mengíbar|23061
1|23|62|3|Montizón|23062
1|23|63|9|Navas de San Juan|23063
1|23|64|4|Noalejo|23064
1|23|65|7|Orcera|23065
1|23|66|0|Peal de Becerro|23066
1|23|67|6|Pegalajar|23067
1|23|69|5|Porcuna|23069
1|23|70|9|Pozo Alcón|23070
1|23|71|6|Puente de Génave|23071
1|23|72|1|Puerta de Segura, La|23072
1|23|73|7|Quesada|23073
1|23|74|2|Rus|23074
1|23|75|5|Sabiote|23075
1|23|76|8|Santa Elena|23076
1|23|77|4|Santiago de Calatrava|23077
1|23|904|8|Santiago-Pontones|23904
1|23|79|3|Santisteban del Puerto|23079
1|23|80|7|Santo Tomé|23080
1|23|81|4|Segura de la Sierra|23081
1|23|82|9|Siles|23082
1|23|84|0|Sorihuela del Guadalimar|23084
1|23|85|3|Torreblascopedro|23085
1|23|86|6|Torredelcampo|23086
1|23|87|2|Torredonjimeno|23087
1|23|88|8|Torreperogil|23088
1|23|90|5|Torres|23090
1|23|91|2|Torres de Albánchez|23091
1|23|92|7|Úbeda|23092
1|23|93|3|Valdepeñas de Jaén|23093
1|23|94|8|Vilches|23094
1|23|95|1|Villacarrillo|23095
1|23|96|4|Villanueva de la Reina|23096
1|23|97|0|Villanueva del Arzobispo|23097
1|23|98|6|Villardompardo|23098
1|23|99|9|Villares, Los|23099
1|23|101|0|Villarrodrigo|23101
1|23|903|3|Villatorres|23903
7|24|1|6|Acebedo|24001
7|24|2|1|Algadefe|24002
7|24|3|7|Alija del Infantado|24003
7|24|4|2|Almanza|24004
7|24|5|5|Antigua, La|24005
7|24|6|8|Ardón|24006
7|24|7|4|Arganza|24007
7|24|8|0|Astorga|24008
7|24|9|3|Balboa|24009
7|24|10|7|Bañeza, La|24010
7|24|11|4|Barjas|24011
7|24|12|9|Barrios de Luna, Los|24012
7|24|14|0|Bembibre|24014
7|24|15|3|Benavides|24015
7|24|16|6|Benuza|24016
7|24|17|2|Bercianos del Páramo|24017
7|24|18|8|Bercianos del Real Camino|24018
7|24|19|1|Berlanga del Bierzo|24019
7|24|20|5|Boca de Huérgano|24020
7|24|21|2|Boñar|24021
7|24|22|7|Borrenes|24022
7|24|23|3|Brazuelo|24023
7|24|24|8|Burgo Ranero, El|24024
7|24|25|1|Burón|24025
7|24|26|4|Bustillo del Páramo|24026
7|24|27|0|Cabañas Raras|24027
7|24|28|6|Cabreros del Río|24028
7|24|29|9|Cabrillanes|24029
7|24|30|3|Cacabelos|24030
7|24|31|0|Calzada del Coto|24031
7|24|32|5|Campazas|24032
7|24|33|1|Campo de Villavidel|24033
7|24|34|6|Camponaraya|24034
7|24|36|2|Candín|24036
7|24|37|8|Cármenes|24037
7|24|38|4|Carracedelo|24038
7|24|39|7|Carrizo|24039
