municipality_id|province|municipality|population|population_men|population_women|es_unidad_poblacional_id|name|village_id
32052|32|52|118|55|63|060701|LOÑA DO MONTE|LOÑA DO MONTE;32052
32052|32|52|116|66|50|070000|MOURA (SAN XOÁN)|MOURA (SAN XOÁN);32052
32052|32|52|34|19|15|070101|ALCOUCE (O)|ALCOUCE (O);32052
32052|32|52|23|13|10|070200|CINSEIRO|CINSEIRO;32052
32052|32|52|4|2|2|070400|FISCAL|FISCAL;32052
32052|32|52|27|15|12|070500|MONTEVERDE|MONTEVERDE;32052
32052|32|52|11|7|4|070700|SOBRADO|SOBRADO;32052
32052|32|52|17|10|7|070800|VILASUXÁ|VILASUXÁ;32052
32052|32|52|90|50|40|080000|NOGUEIRA (SAN MARTIÑO)|NOGUEIRA (SAN MARTIÑO);32052
32052|32|52|13|9|4|080200|FONTEFRÍA|FONTEFRÍA;32052
32052|32|52|3|2|1|080300|LAMA FORCADA|LAMA FORCADA;32052
32052|32|52|18|8|10|080401|LIÑARES|LIÑARES;32052
32052|32|52|31|19|12|080601|NOGUEIRA|NOGUEIRA;32052
32052|32|52|18|10|8|080701|PACIOS|PACIOS;32052
32052|32|52|69|35|34|090000|SANTO ESTEVO DE RIBAS DO SIL (SANTO ESTEVO)|SANTO ESTEVO DE RIBAS DO SIL (SANTO ESTEVO);32052
32052|32|52|0|0|0|090100|ACEVEDO|ACEVEDO;32052
32052|32|52|7|3|4|090300|PARADELA|PARADELA;32052
32052|32|52|15|7|8|090401|POMBAR|POMBAR;32052
32052|32|52|38|23|15|090501|SANTO ESTEVO DE RIBAS DE SIL|SANTO ESTEVO DE RIBAS DE SIL;32052
32052|32|52|9|2|7|090601|BIDUEDO|BIDUEDO;32052
32052|32|52|66|32|34|100000|SANTA CRUZ DE RUBIACÓS (SANTA CRUZ)|SANTA CRUZ DE RUBIACÓS (SANTA CRUZ);32052
32052|32|52|3|2|1|100100|CORTECADELA|CORTECADELA;32052
32052|32|52|1|1|0|100201|ESPARTEDO|ESPARTEDO;32052
32052|32|52|41|22|19|100501|RUBIACÓS|RUBIACÓS;32052
32052|32|52|21|7|14|100601|SANTA CRUZ|SANTA CRUZ;32052
32052|32|52|173|83|90|110000|VILAR DE CERREDA (SANTA BAIA)|VILAR DE CERREDA (SANTA BAIA);32052
32052|32|52|7|3|4|110200|PARADA SECA|PARADA SECA;32052
32052|32|52|39|11|28|110401|VILAR|VILAR;32052
32052|32|52|127|69|58|110501|VILAR DE CERREDA|VILAR DE CERREDA;32052
32052|32|52|121|62|59|120000|VIÑOÁS (SANTA MARÍA)|VIÑOÁS (SANTA MARÍA);32052
32052|32|52|6|3|3|120100|BORRAXOS|BORRAXOS;32052
32052|32|52|6|3|3|120200|CASANOVA|CASANOVA;32052
32052|32|52|24|13|11|120300|FERREIRÚA (A)|FERREIRÚA (A);32052
32052|32|52|0|0|0|120400|FORRAQUEIRA (A)|FORRAQUEIRA (A);32052
32052|32|52|7|5|2|120600|PENA DO CHAO|PENA DO CHAO;32052
32052|32|52|21|11|10|120700|PENALBA|PENALBA;32052
32052|32|52|6|3|3|120800|PEREIRA (A)|PEREIRA (A);32052
32052|32|52|1|1|0|120900|RAMUÍN|RAMUÍN;32052
32052|32|52|33|17|16|121201|VIÑOÁS|VIÑOÁS;32052
32052|32|52|15|6|9|121301|COITELO (O)|COITELO (O);32052
32052|32|52|475|236|239|130000|LUÍNTRA (SANTA BAIA)|LUÍNTRA (SANTA BAIA);32052
32052|32|52|2|1|1|130100|FONTES|FONTES;32052
32052|32|52|427|212|215|130201|LUÍNTRA|LUÍNTRA;32052
32052|32|52|26|10|16|130301|MUNDÍN|MUNDÍN;32052
32052|32|52|19|12|7|130400|SEARA DE ARRIBA (A)|SEARA DE ARRIBA (A);32052
32052|32|52|1|1|0|130500|BALDOMAR|BALDOMAR;32052
32053|32|53|169|93|76|010000|BOUSÉS (SANTA BAIA)|BOUSÉS (SANTA BAIA);32053
32053|32|53|169|93|76|010101|BOUSÉS|BOUSÉS;32053
32053|32|53|102|53|49|020000|CHAS (AS) (SANTA MARÍA DAS NEVES)|CHAS (AS) (SANTA MARÍA DAS NEVES);32053
32053|32|53|102|53|49|020101|CHAS (AS)|CHAS (AS);32053
32053|32|53|181|95|86|030000|GRANXA (A) (SAN XOÁN)|GRANXA (A) (SAN XOÁN);32053
32053|32|53|124|63|61|030101|CASAS DOS MONTES (AS)|CASAS DOS MONTES (AS);32053
32053|32|53|57|32|25|030201|GRANXA (A)|GRANXA (A);32053
32053|32|53|611|333|278|040000|OÍMBRA (SANTA MARÍA)|OÍMBRA (SANTA MARÍA);32053
32053|32|53|414|224|190|040101|OÍMBRA|OÍMBRA;32053
32053|32|53|197|109|88|040201|ROSAL (O)|ROSAL (O);32053
32053|32|53|185|101|84|050000|RABAL (SANTO ANDRÉ)|RABAL (SANTO ANDRÉ);32053
32053|32|53|130|70|60|050101|RABAL|RABAL;32053
32053|32|53|55|31|24|050201|TERRÓN (O)|TERRÓN (O);32053
32053|32|53|270|153|117|060000|SAN CIBRAO (SANTA CRUZ)|SAN CIBRAO (SANTA CRUZ);32053
32053|32|53|270|153|117|060101|SAN CIBRAO|SAN CIBRAO;32053
32053|32|53|195|108|87|070000|VIDEFERRE (SANTA MARÍA)|VIDEFERRE (SANTA MARÍA);32053
32053|32|53|77|46|31|070101|ESPIÑO|ESPIÑO;32053
32053|32|53|118|62|56|070201|VIDEFERRE|VIDEFERRE;32053
32054|32|54|97872|44276|53596|000101|OURENSE|OURENSE;32054
32054|32|54|670|295|375|010000|ARRABALDO (SANTA CRUZ)|ARRABALDO (SANTA CRUZ);32054
32054|32|54|10|4|6|010200|ALÉN|ALÉN;32054
32054|32|54|14|6|8|010400|ARRABALDO|ARRABALDO;32054
32054|32|54|44|5|39|010500|CALVELOS|CALVELOS;32054
32054|32|54|43|21|22|010601|CAMPOS (OS)|CAMPOS (OS);32054
32054|32|54|32|17|15|010801|CASAR DO MATO|CASAR DO MATO;32054
32054|32|54|3|1|2|011000|CIRRO (O)|CIRRO (O);32054
32054|32|54|10|5|5|012200|PORTA DO PRADO (A)|PORTA DO PRADO (A);32054
32054|32|54|28|14|14|012301|SISTÍS|SISTÍS;32054
32054|32|54|15|8|7|012701|BELEIROS (OS)|BELEIROS (OS);32054
32054|32|54|5|2|3|012901|SOUTO DO RÍO (O)|SOUTO DO RÍO (O);32054
32054|32|54|2|1|1|013000|CUQUEIRA (A)|CUQUEIRA (A);32054
32054|32|54|0|0|0|013200|GARDUÑEIRA (A)|GARDUÑEIRA (A);32054
32054|32|54|20|8|12|013300|CARRETERA A ESTACIÓN|CARRETERA A ESTACIÓN;32054
32054|32|54|23|12|11|013500|PONTE DO VAL|PONTE DO VAL;32054
32054|32|54|39|20|19|013701|RAMIRÁS|RAMIRÁS;32054
32054|32|54|207|88|119|013901|SANTA CRUZ|SANTA CRUZ;32054
32054|32|54|270|129|141|020000|BEIRO (SANTA BAIA)|BEIRO (SANTA BAIA);32054
32054|32|54|91|48|43|020101|BEIRO|BEIRO;32054
32054|32|54|71|31|40|020201|CAVEANCA-TUREI|CAVEANCA-TUREI;32054
32054|32|54|31|14|17|020501|MADROSENDE|MADROSENDE;32054
32054|32|54|21|9|12|020601|REGOALDE|REGOALDE;32054
32054|32|54|212|105|107|040000|CASTRO DE BEIRO (O) (SANTO ANDRÉ)|CASTRO DE BEIRO (O) (SANTO ANDRÉ);32054
32054|32|54|46|23|23|040201|ABELEDA (A)|ABELEDA (A);32054
32054|32|54|125|59|66|040501|CASTRO DE BEIRO (O)|CASTRO DE BEIRO (O);32054
32054|32|54|8|5|3|040901|NOGUEIRA|NOGUEIRA;32054
32054|32|54|14|7|7|041001|PAZOS|PAZOS;32054
32054|32|54|17|10|7|041100|VILARIÑO|VILARIÑO;32054
32054|32|54|201|86|115|050000|CEBOLIÑO (BO XESÚS)|CEBOLIÑO (BO XESÚS);32054
32054|32|54|34|14|20|050101|CARROLEIRO (O)|CARROLEIRO (O);32054
32054|32|54|103|47|56|050201|CEBOLIÑO|CEBOLIÑO;32054
32054|32|54|60|23|37|050301|MESÓN (O)|MESÓN (O);32054
32054|32|54|897|399|498|060000|CUDEIRO (SAN PEDRO)|CUDEIRO (SAN PEDRO);32054
32054|32|54|56|24|32|060101|BARXAS (AS)|BARXAS (AS);32054
32054|32|54|3|2|1|060400|COSTA (A)|COSTA (A);32054
32054|32|54|380|154|226|060601|CUDEIRO|CUDEIRO;32054
32054|32|54|7|4|3|060900|REGA (A)|REGA (A);32054
32054|32|54|61|21|40|061301|VISO (O)|VISO (O);32054
32054|32|54|180|92|88|061401|VAL DO REGUEIRO|VAL DO REGUEIRO;32054
32054|32|54|0|0|0|061500|BARXELAS|BARXELAS;32054
32054|32|54|12|7|5|061700|COSTOIRA|COSTOIRA;32054
32054|32|54|1|0|1|061900|SOUTO DE REI|SOUTO DE REI;32054
32054|32|54|99|45|54|062001|COÍÑAS (OS)|COÍÑAS (OS);32054
32054|32|54|193|101|92|070000|MONTE (O) (SANTA MARIÑA)|MONTE (O) (SANTA MARIÑA);32054
32054|32|54|168|88|80|070101|SANTA MARIÑA DO MONTE|SANTA MARIÑA DO MONTE;32054
32054|32|54|25|13|12|070201|COTORIÑO|COTORIÑO;32054
32054|32|54|110|53|57|080000|MONTEALEGRE (A MILAGROSA)|MONTEALEGRE (A MILAGROSA);32054
32054|32|54|251|126|125|110000|PALMÉS (SAN MAMEDE)|PALMÉS (SAN MAMEDE);32054
32054|32|54|5|2|3|110200|BURATA (A)|BURATA (A);32054
32054|32|54|5|1|4|110401|CONCHADA (A)|CONCHADA (A);32054
32054|32|54|58|29|29|110501|OUTEIRO-ANAIGO-LAMA|OUTEIRO-ANAIGO-LAMA;32054
32054|32|54|48|24|24|110601|NAVES|NAVES;32054
32054|32|54|36|20|16|110801|PALMÉS|PALMÉS;32054
32054|32|54|30|17|13|110901|PEREIRO (O)|PEREIRO (O);32054
32054|32|54|19|10|9|111001|PRADOBÓ|PRADOBÓ;32054
32054|32|54|21|11|10|111201|SACEDA|SACEDA;32054
32054|32|54|12|4|8|111300|BURGO (O)|BURGO (O);32054
32054|32|54|4|2|2|111400|CAMPONOVO|CAMPONOVO;32054
32054|32|54|474|224|250|120000|RAIRO (SANTA LUCÍA)|RAIRO (SANTA LUCÍA);32054
32054|32|54|474|224|250|120101|RAIRO|RAIRO;32054
32054|32|54|322|148|174|130000|REZA (SANTA MARÍA)|REZA (SANTA MARÍA);32054
32054|32|54|117|51|66|130101|ESTRADA DE REZA|ESTRADA DE REZA;32054
32054|32|54|108|50|58|130201|REZA|REZA;32054
32054|32|54|29|14|15|130401|FONTE (A)|FONTE (A);32054
32054|32|54|1083|535|548|140000|SEIXALBO (SAN BREIXO)|SEIXALBO (SAN BREIXO);32054
32054|32|54|29|21|8|140101|BEMPOSTA|BEMPOSTA;32054
32054|32|54|104|46|58|140300|CURUXEIRAS (AS)|CURUXEIRAS (AS);32054
32054|32|54|93|43|50|140301|CURUXEIRAS|CURUXEIRAS;32054
32054|32|54|866|428|438|140401|SEIXALBO|SEIXALBO;32054
32054|32|54|1|0|1|140402|SEIXALVO (INDUSTRIAL)|SEIXALVO (INDUSTRIAL);32054
32054|32|54|18|9|9|140601|TENENCIA DE ZAÍN|TENENCIA DE ZAÍN;32054
32054|32|54|46|21|25|140701|ZAÍN|ZAÍN;32054
32054|32|54|21|11|10|160000|TRASALVA (SAN PEDRO)|TRASALVA (SAN PEDRO);32054
32054|32|54|21|11|10|160101|FECHOS|FECHOS;32054
32054|32|54|252|111|141|170000|UNTES (SANTO ESTEVO)|UNTES (SANTO ESTEVO);32054
32054|32|54|194|85|109|170901|UNTES|UNTES;32054
32054|32|54|33|13|20|171001|BARRIO|BARRIO;32054
32054|32|54|739|337|402|180000|VELLE (SANTA MARTA)|VELLE (SANTA MARTA);32054
32054|32|54|17|7|10|180201|CANGOS|CANGOS;32054
32054|32|54|70|37|33|180301|CASIXOVA|CASIXOVA;32054
32054|32|54|30|15|15|180401|CAZALIGO|CAZALIGO;32054
32054|32|54|22|9|13|180601|LAGAR|LAGAR;32054
32054|32|54|16|6|10|180701|OUTEIRO (O)|OUTEIRO (O);32054
32054|32|54|33|13|20|180901|PEDRA (A)|PEDRA (A);32054
32054|32|54|23|10|13|181001|POUSA (A)|POUSA (A);32054
32054|32|54|323|147|176|181101|VELLE|VELLE;32054
32054|32|54|45|20|25|181200|QUINTELA DE VELLE|QUINTELA DE VELLE;32054
32054|32|54|86|39|47|181301|REGOUFE|REGOUFE;32054
32054|32|54|19|9|10|181401|ROXOMILO|ROXOMILO;32054
32054|32|54|8|3|5|181500|SAN MAMEDE|SAN MAMEDE;32054
32054|32|54|47|22|25|181600|SENRA (A)|SENRA (A);32054
32054|32|54|47|22|25|181601|SENRA|SENRA;32054
32054|32|54|422|194|228|190000|VILAR DE ASTRÉS (PURÍSIMA CONCEPCIÓN)|VILAR DE ASTRÉS (PURÍSIMA CONCEPCIÓN);32054
32054|32|54|39|18|21|190100|BOUZA (A)|BOUZA (A);32054
32054|32|54|13|8|5|190301|LAGAR (O)|LAGAR (O);32054
32054|32|54|1|0|1|190400|LUDEIROS|LUDEIROS;32054
32054|32|54|27|11|16|190500|MONTE|MONTE;32054
32054|32|54|25|15|10|190601|PARADELA|PARADELA;32054
32054|32|54|20|9|11|190701|SARTÉDIGOS|SARTÉDIGOS;32054
32054|32|54|51|21|30|190801|ASTRÉS|ASTRÉS;32054
32054|32|54|21|9|12|190900|VALDOLIDE|VALDOLIDE;32054
32054|32|54|103|50|53|191001|VILAR DE ASTRÉS|VILAR DE ASTRÉS;32054
32054|32|54|131|59|72|200000|VISTA FERMOSA (SAN XOSÉ)|VISTA FERMOSA (SAN XOSÉ);32054
32054|32|54|59|26|33|200101|ERBEDELO|ERBEDELO;32054
32054|32|54|72|33|39|200201|GRANXA (A)|GRANXA (A);32054
32054|32|54|476|219|257|220000|CANEDO (SAN MIGUEL)|CANEDO (SAN MIGUEL);32054
32054|32|54|28|14|14|220101|CACHAXÚAS|CACHAXÚAS;32054
32054|32|54|7|3|4|220200|CAPELA|CAPELA;32054
32054|32|54|18|8|10|220300|CASAGRANDE|CASAGRANDE;32054
32054|32|54|104|51|53|220401|EIRASVEDRAS|EIRASVEDRAS;32054
32054|32|54|2|0|2|220500|FONTELO|FONTELO;32054
32054|32|54|46|20|26|220601|EIREXA (A)|EIREXA (A);32054
32054|32|54|27|13|14|220701|OUTARIZ|OUTARIZ;32054
32054|32|54|34|16|18|220801|PORTO|PORTO;32054
32054|32|54|141|66|75|220901|QUINTELA|QUINTELA;32054
32054|32|54|9|4|5|221000|REQUEIXO|REQUEIXO;32054
32054|32|54|24|11|13|221101|SEOANE|SEOANE;32054
32054|32|54|29|10|19|221301|VILANOVA|VILANOVA;32054
32055|32|55|1373|674|699|000000|PADERNE DE ALLARIZ|PADERNE DE ALLARIZ;32055
32055|32|55|86|41|45|010000|CANTOÑA (SAN MAMEDE)|CANTOÑA (SAN MAMEDE);32055
32055|32|55|73|35|38|010301|CANTOÑA|CANTOÑA;32055
32055|32|55|13|6|7|010401|BEIRADA (A)|BEIRADA (A);32055
32055|32|55|152|76|76|020000|CONCIEIRO (SAN VICENTE)|CONCIEIRO (SAN VICENTE);32055
32055|32|55|30|17|13|020100|COSTA (A)|COSTA (A);32055
32055|32|55|17|8|9|020201|CONCIEIRO|CONCIEIRO;32055
32055|32|55|6|3|3|020401|MOREDO (O)|MOREDO (O);32055
32055|32|55|4|3|1|020500|NETA (A)|NETA (A);32055
32055|32|55|35|15|20|020601|OUSENDE|OUSENDE;32055
32055|32|55|5|2|3|020700|POUSADA (A)|POUSADA (A);32055
32055|32|55|9|5|4|020800|BAAMONDE|BAAMONDE;32055
32055|32|55|46|23|23|020901|PENELAS|PENELAS;32055
32055|32|55|130|64|66|030000|FIGUEIREDO (SAN PEDRO)|FIGUEIREDO (SAN PEDRO);32055
32055|32|55|130|64|66|030101|FIGUEIREDO|FIGUEIREDO;32055
32055|32|55|214|112|102|040000|FIGUEIROÁ (SAN XILLAO)|FIGUEIROÁ (SAN XILLAO);32055
32055|32|55|23|17|6|040101|CAXAMONDE|CAXAMONDE;32055
32055|32|55|12|5|7|040200|CASCARREIRA|CASCARREIRA;32055
32055|32|55|3|1|2|040300|LAMAS|LAMAS;32055
32055|32|55|20|11|9|040401|NEBOEIRO|NEBOEIRO;32055
32055|32|55|8|5|3|040501|PAISEO (O)|PAISEO (O);32055
32055|32|55|33|17|16|040601|PAZO (O)|PAZO (O);32055
32055|32|55|56|28|28|040701|RIOSECO|RIOSECO;32055
32055|32|55|21|10|11|040801|TABOADELA|TABOADELA;32055
32055|32|55|22|10|12|040901|TORRE (A)|TORRE (A);32055
32055|32|55|13|7|6|041001|VILAR|VILAR;32055
32055|32|55|3|1|2|041100|VILAVERDE|VILAVERDE;32055
32055|32|55|92|46|46|050000|GOLPELLÁS (SANTA BAIA)|GOLPELLÁS (SANTA BAIA);32055
32055|32|55|1|1|0|050100|BATOCA (A)|BATOCA (A);32055
32055|32|55|91|45|46|050201|GOLPELLÁS|GOLPELLÁS;32055
32055|32|55|171|87|84|060000|SAN SALVADOR DE MOURISCO (SAN SALVADOR)|SAN SALVADOR DE MOURISCO (SAN SALVADOR);32055
32055|32|55|18|9|9|060101|EIRAVEDRA|EIRAVEDRA;32055
32055|32|55|10|7|3|060201|MOÁS|MOÁS;32055
32055|32|55|37|21|16|060301|MOURISCO|MOURISCO;32055
32055|32|55|46|22|24|060501|SAA|SAA;32055
32055|32|55|60|28|32|060601|SAN CRISTOVO|SAN CRISTOVO;32055
32055|32|55|63|34|29|070000|PADERNE (SAN CIBRAO)|PADERNE (SAN CIBRAO);32055
32055|32|55|38|21|17|070101|PADERNE|PADERNE;32055
32055|32|55|25|13|12|070201|VILAMEÁ|VILAMEÁ;32055
32055|32|55|34|13|21|080000|SAN XES (SAN XES)|SAN XES (SAN XES);32055
32055|32|55|2|0|2|080100|PENALBA|PENALBA;32055
32055|32|55|21|7|14|080201|SAN XES|SAN XES;32055
32055|32|55|11|6|5|080301|RIODEBODAS|RIODEBODAS;32055
32055|32|55|243|111|132|090000|SAN LOURENZO DE SIABAL (SAN LOURENZO)|SAN LOURENZO DE SIABAL (SAN LOURENZO);32055
32055|32|55|14|7|7|090101|ALÉN|ALÉN;32055
32055|32|55|35|16|19|090201|ARRABALDO|ARRABALDO;32055
32055|32|55|25|10|15|090301|ERMIDE|ERMIDE;32055
32055|32|55|2|2|0|090400|OUTEIROS|OUTEIROS;32055
32055|32|55|11|8|3|090500|RIAL (O)|RIAL (O);32055
32055|32|55|35|18|17|090701|SAN LOURENZO|SAN LOURENZO;32055
32055|32|55|86|33|53|090801|SIABAL|SIABAL;32055
32055|32|55|2|1|1|090900|SILVAR (O)|SILVAR (O);32055
32055|32|55|33|16|17|091001|VACARIZA (A)|VACARIZA (A);32055
32055|32|55|188|90|98|100000|SOLBEIRA (SAN SALVADOR)|SOLBEIRA (SAN SALVADOR);32055
32055|32|55|188|90|98|100101|SOLBEIRA|SOLBEIRA;32055
32056|32|56|1653|799|854|000000|PADRENDA|PADRENDA;32056
32056|32|56|53|27|26|010000|CONDADO (SANTA MARÍA)|CONDADO (SANTA MARÍA);32056
32056|32|56|39|18|21|010201|CONDADO (O)|CONDADO (O);32056
32056|32|56|14|9|5|010401|SA|SA;32056
32056|32|56|394|196|198|020000|CRESPOS (SAN XOÁN)|CRESPOS (SAN XOÁN);32056
32056|32|56|15|6|9|020201|AMEÁN|AMEÁN;32056
32056|32|56|22|14|8|020601|CARBALLAL|CARBALLAL;32056
32056|32|56|12|6|6|020701|CASAL DE VECO|CASAL DE VECO;32056
32056|32|56|24|13|11|020801|FREÁNS|FREÁNS;32056
32056|32|56|7|6|1|020901|GRESUFE|GRESUFE;32056
32056|32|56|8|3|5|021001|LAMAS (AS)|LAMAS (AS);32056
32056|32|56|59|29|30|021101|MORGADE|MORGADE;32056
32056|32|56|68|35|33|021601|SAN AMARO|SAN AMARO;32056
32056|32|56|154|72|82|021701|SAN ROQUE DE CRESPOS|SAN ROQUE DE CRESPOS;32056
32056|32|56|25|12|13|021801|PEREIRA|PEREIRA;32056
32056|32|56|452|220|232|030000|DESTERIZ (SAN MIGUEL)|DESTERIZ (SAN MIGUEL);32056
32056|32|56|78|42|36|030201|AGRA (A)|AGRA (A);32056
32056|32|56|157|74|83|030301|NOTARIA (A)|NOTARIA (A);32056
32056|32|56|125|59|66|030901|FRIEIRA|FRIEIRA;32056
32056|32|56|92|45|47|031001|LORDELO|LORDELO;32056
32056|32|56|89|46|43|040000|MONTE REDONDO (SAN XOÁN)|MONTE REDONDO (SAN XOÁN);32056
32056|32|56|6|1|5|040101|ABELEIRA (A)|ABELEIRA (A);32056
32056|32|56|65|39|26|042101|MONTE REDONDO|MONTE REDONDO;32056
32056|32|56|12|5|7|042200|PARDELLAS|PARDELLAS;32056
32056|32|56|6|1|5|042300|QUINTA (A)|QUINTA (A);32056
32056|32|56|429|202|227|050000|PADRENDA (SAN CIBRÁN)|PADRENDA (SAN CIBRÁN);32056
32056|32|56|9|4|5|050301|AZOREIRA|AZOREIRA;32056
32056|32|56|41|20|21|051001|COUCIEIRO|COUCIEIRO;32056
32056|32|56|34|18|16|051501|FERREIROS|FERREIROS;32056
32056|32|56|81|30|51|051801|LAVANDEIRA|LAVANDEIRA;32056
32056|32|56|13|7|6|051901|LAPELA|LAPELA;32056
32056|32|56|4|2|2|052001|MATO (O)|MATO (O);32056
32056|32|56|31|16|15|052401|POUSAFOLES|POUSAFOLES;32056
32056|32|56|111|50|61|052501|PONTE BARXAS|PONTE BARXAS;32056
32056|32|56|42|27|15|052601|RUBIÑA (A)|RUBIÑA (A);32056
32056|32|56|7|5|2|052701|SANTA BAIA|SANTA BAIA;32056
32056|32|56|56|23|33|052801|CELA|CELA;32056
32056|32|56|236|108|128|060000|SAN PEDRO DA TORRE (SAN PEDRO)|SAN PEDRO DA TORRE (SAN PEDRO);32056
32056|32|56|8|2|6|060201|ENTRERRÍOS|ENTRERRÍOS;32056
32056|32|56|23|10|13|060301|ESMORIZ|ESMORIZ;32056
32056|32|56|51|21|30|060401|GORGUA|GORGUA;32056
32056|32|56|82|41|41|060501|GRIXÓ|GRIXÓ;32056
32056|32|56|72|34|38|060601|VILAR|VILAR;32056
32057|32|57|0|0|0|000100|CORDELLE|CORDELLE;32057
32057|32|57|67|35|32|010000|CAXIDE (SANTA CRISTINA)|CAXIDE (SANTA CRISTINA);32057
32057|32|57|27|16|11|010101|CAXIDE|CAXIDE;32057
32057|32|57|8|5|3|010201|CASTRO|CASTRO;32057
32057|32|57|11|3|8|010301|COUTIÑO (O)|COUTIÑO (O);32057
32057|32|57|6|2|4|010401|COUTO (O)|COUTO (O);32057
32057|32|57|11|6|5|010500|PORTELA|PORTELA;32057
32057|32|57|4|3|1|010601|SANTIGUEIRO|SANTIGUEIRO;32057
32057|32|57|74|41|33|020000|CHANDREXA (SANTA MARÍA)|CHANDREXA (SANTA MARÍA);32057
32057|32|57|25|12|13|020100|CASALTA (A)|CASALTA (A);32057
32057|32|57|11|7|4|020200|ESPIÑAS|ESPIÑAS;32057
32057|32|57|10|6|4|020301|FIÓS (OS)|FIÓS (OS);32057
32057|32|57|6|4|2|020400|PENA (A)|PENA (A);32057
32057|32|57|12|6|6|020500|PURDEUS|PURDEUS;32057
32057|32|57|4|3|1|020600|RABACALLOS|RABACALLOS;32057
32057|32|57|6|3|3|020700|VALADO (O)|VALADO (O);32057
32057|32|57|64|34|30|030000|HEDRADA (A) (SANTIAGO)|HEDRADA (A) (SANTIAGO);32057
32057|32|57|17|10|7|030100|CASA DO VENTO|CASA DO VENTO;32057
32057|32|57|21|10|11|030201|HEDRADA (A)|HEDRADA (A);32057
32057|32|57|9|5|4|030301|GUENDÓN|GUENDÓN;32057
32057|32|57|2|1|1|030400|LAMA (A)|LAMA (A);32057
32057|32|57|15|8|7|030601|VALDEMIOTOS|VALDEMIOTOS;32057
32057|32|57|44|23|21|040000|FORCAS (SAN MAMEDE)|FORCAS (SAN MAMEDE);32057
32057|32|57|0|0|0|040100|CERDEIRAS (AS)|CERDEIRAS (AS);32057
32057|32|57|2|2|0|040200|CORTIÑAS|CORTIÑAS;32057
32057|32|57|14|4|10|040301|FORCAS|FORCAS;32057
32057|32|57|4|3|1|040400|MIRANDA (A)|MIRANDA (A);32057
32057|32|57|2|2|0|040500|POMBAR (O)|POMBAR (O);32057
32057|32|57|17|10|7|040601|SENRA (A)|SENRA (A);32057
32057|32|57|5|2|3|040700|VILAR|VILAR;32057
32057|32|57|175|88|87|050000|PARADA DE SIL (SANTA MARIÑA)|PARADA DE SIL (SANTA MARIÑA);32057
32057|32|57|12|9|3|050201|FONDO DE VILA|FONDO DE VILA;32057
32057|32|57|124|54|70|050301|PARADA DE SIL|PARADA DE SIL;32057
32057|32|57|12|7|5|050401|REQUIÁN|REQUIÁN;32057
32057|32|57|7|5|2|050501|SARDELA|SARDELA;32057
32057|32|57|20|13|7|050601|TEIMENDE|TEIMENDE;32057
32057|32|57|15|8|7|060000|PARADELLAS (AS) (SANTA MARIÑA)|PARADELLAS (AS) (SANTA MARIÑA);32057
32057|32|57|4|2|2|060101|CELEIRÓN|CELEIRÓN;32057
32057|32|57|11|6|5|060201|PARADELLAS (AS)|PARADELLAS (AS);32057
32057|32|57|25|15|10|070000|PRADOMAO (SAN XIAO)|PRADOMAO (SAN XIAO);32057
32057|32|57|0|0|0|070100|CASTIÑEIRAS|CASTIÑEIRAS;32057
32057|32|57|1|1|0|070200|IVIL|IVIL;32057
32057|32|57|12|6|6|070301|PRADOMAO|PRADOMAO;32057
32057|32|57|12|8|4|070401|VERENGO|VERENGO;32057
32057|32|57|65|36|29|080000|SACARDEBOIS (SAN MARTIÑO)|SACARDEBOIS (SAN MARTIÑO);32057
32057|32|57|8|5|3|080101|BOUZAS|BOUZAS;32057
32057|32|57|6|3|3|080200|CALVOS|CALVOS;32057
32057|32|57|6|2|4|080300|COSTRELA (A)|COSTRELA (A);32057
32057|32|57|6|3|3|080400|LEIRAVELLA|LEIRAVELLA;32057
32057|32|57|39|23|16|080501|VAL (O)|VAL (O);32057
32057|32|57|15|8|7|090000|SAN LOURENZO DE BARXACOVA (SAN LOURENZO)|SAN LOURENZO DE BARXACOVA (SAN LOURENZO);32057
32057|32|57|5|3|2|090101|BARXACOVA|BARXACOVA;32057
32057|32|57|10|5|5|090201|SAN LOURENZO|SAN LOURENZO;32057
32058|32|58|439|248|191|010000|CALVELLE (SAN MIGUEL)|CALVELLE (SAN MIGUEL);32058
32058|32|58|82|49|33|010501|REBOREDO|REBOREDO;32058
32058|32|58|287|158|129|010601|SAN MIGUEL|SAN MIGUEL;32058
32058|32|58|945|476|469|020000|COVAS (SAN CIBRAO)|COVAS (SAN CIBRAO);32058
32058|32|58|38|20|18|020101|CASTRO DE COVAS|CASTRO DE COVAS;32058
32058|32|58|145|72|73|020201|CEBREIROS|CEBREIROS;32058
32058|32|58|279|139|140|020401|LOÑOÁ|LOÑOÁ;32058
32058|32|58|33|16|17|020601|TOMBO (O)|TOMBO (O);32058
32058|32|58|450|229|221|020701|URBANIZACIÓN TAPADA DE BOUZAS|URBANIZACIÓN TAPADA DE BOUZAS;32058
32058|32|58|187|109|78|030000|CHAODARCAS (SANTA ANA)|CHAODARCAS (SANTA ANA);32058
32058|32|58|1|1|0|030100|ANDURIÑAS|ANDURIÑAS;32058
32058|32|58|96|57|39|030201|CHAODARCAS|CHAODARCAS;32058
32058|32|58|90|51|39|030401|ORDELLES|ORDELLES;32058
